0  0.0
1  0.7213223148052295
2  1.308464022857626
3  1.768844164159576
4  1.7236807712529414
5  1.6993567273735013
6  1.8447510006941152
7  1.8801310317278428
8  1.8854758499024826
9  1.9468922424225352
10  1.9755981447885822
11  1.9988636613444983
12  1.9785970834624274
13  1.8882273470033029
14  1.8702621749738857
15  1.9525522517747493
16  2.071953065033277
17  2.1145625350571966
18  2.140462511693401
19  2.1724558139563888
20  2.1595788406517062
21  2.206144191132972
22  2.294470211855916
23  2.2946447219310078
24  2.2489014753802206
25  2.2272474796324278
26  2.232807575104274
27  2.2380286045748172
28  2.251853143673829
29  2.246229931440596
30  2.207658905370134
31  2.1903623987916503
32  2.2270627466067934
33  2.286639750938299
34  2.3138659739936
35  2.3061821076647933
36  2.2877923946007317
37  2.2849167734654827
38  2.3093631455556842
39  2.3267801934135353
40  2.322160286466875
41  2.3093347875596733
42  2.307376814659239
43  2.311210648275929
44  2.3014664051889824
45  2.2918874299693845
46  2.28853365585773
47  2.2660039561664127
48  2.2475541049559906
49  2.248787851426133
50  2.246109690075131
51  2.2300893617380777
52  2.2126511568018863
53  2.2156709992164054
54  2.2003721410768886
55  2.1843362914242412
56  2.1776142585439926
57  2.154998091454616
58  2.135867457696388
59  2.125703395243243
60  2.138027362942722
61  2.145242311280836
62  2.118246904366366
63  2.094843226821263
64  2.0712053535751376
65  2.037846007924726
66  2.0241657886479385
67  2.0231359736170873
68  2.024020973790642
69  2.045894810790756
70  2.0726916173510457
71  2.089179793489948
72  2.100574943725322
73  2.0931045743237506
74  2.089257405698319
75  2.079045038815058
76  2.0498853837312985
77  2.038354059528698
78  2.0200572679727182
79  1.9988827246695133
80  2.008471181467964
81  2.028260092196771
82  2.031716477538664
83  2.0366786299644164
84  2.048689899335495
85  2.0388790608562006
86  2.0174882683310034
87  2.003198898414215
88  1.9991445824747047
89  2.0015758495801657
90  1.992886069607536
91  1.9884430747586948
92  2.004668405777016
93  2.014365344493599
94  2.0199609847723634
95  2.025895270959571
96  2.03311806752756
97  2.0377844931413427
98  2.0310135566866614
99  2.029819029666395
100  2.0281875816925363
101  2.0261633734900206
102  2.0356347548921554
103  2.0429147665689316
104  2.0407582899321324
105  2.0425342588179745
106  2.0501867782054566
107  2.06110923302884
108  2.0685278701593175
109  2.076368810117288
110  2.084690656326328
111  2.081687755126784
112  2.0842410586787636
113  2.090900573781527
114  2.0881231543154453
115  2.0828441946492093
116  2.072768899293858
117  2.0610385105419153
118  2.057188825269625
119  2.055517515301869
120  2.053729100822292
121  2.055863023149841
122  2.0637503752133113
123  2.064899925548053
124  2.0558893524028345
125  2.0410051374141016
126  2.0307713001890177
127  2.028519088812324
128  2.024203356642736
129  2.0171659587221638
130  2.0060112999049604
131  1.9999040938991552
132  2.0096630999337615
133  2.0216467562219576
134  2.027001710500234
135  2.0277776116108845
136  2.026525373599257
137  2.023742836087284
138  2.021923549718402
139  2.0212670748799324
140  2.012950800954657
141  2.0033943617916763
142  2.0009360752391823
143  2.002156260941652
144  1.9996759567393354
145  1.994119473635448
